GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 9132, 2, 0, 0, 1, 0.571866666666667, 1
1, 9133, 2, 0, 0, 1, 0.694266666666667, 1
1, 9134, 2, 0, 0, 1, 0.8624, 1
1, 9135, 2, 0, 0, 1, 0.133733333333333, 1
1, 9136, 2, 0, 0, 1, 0.4752, 1
1, 9137, 2, 0, 0, 1, 0.18, 1
1, 9138, 2, 0, 0, 1, 0.644266666666667, 1
1, 9139, 2, 0, 0, 1, 0.738666666666667, 1
1, 9140, 2, 0, 0, 1, 0.296533333333333, 1
1, 9141, 2, 1, 0, 0, 0.998533333333333, 1
1, 9142, 2, 0, 0, 1, 0.0906666666666667, 1
1, 9143, 2, 0, 0, 1, 0.143333333333333, 1
1, 9144, 2, 0, 0, 1, 0.695466666666667, 1
1, 9145, 2, 0, 0, 1, 0.366266666666667, 1
1, 9146, 2, 0, 0, 1, 0.395066666666667, 1
1, 9147, 2, 0, 0, 1, 0.302533333333333, 1
1, 9148, 2, 0, 0, 1, 0.3096, 1
1, 9149, 2, 0, 0, 1, 0.760266666666667, 1
1, 9150, 2, 0, 0, 1, 0.818666666666667, 1
1, 9151, 2, 0, 0, 1, 0.191466666666667, 1
1, 9152, 2, 0, 0, 1, 0.670933333333333, 1
1, 9153, 2, 0, 0, 1, 0.759466666666667, 1
1, 9154, 2, 0, 0, 1, 0.785866666666667, 1
1, 9155, 2, 0, 0, 1, 0.450666666666667, 1
1, 9156, 2, 0, 0, 1, 0.340133333333333, 1
1, 9157, 2, 0, 0, 1, 0.447466666666667, 1
1, 9158, 2, 0, 0, 1, 0.212933333333333, 1
1, 9159, 2, 0, 0, 1, 0.931733333333333, 1
1, 9160, 2, 0, 0, 1, 0.7772, 1
1, 9161, 2, 0, 0, 1, 0.281733333333333, 1
1, 9162, 2, 0, 0, 1, 0.122133333333333, 1
1, 9163, 2, 0, 1, 0, 0.0418666666666667, 1
1, 9164, 2, 0, 0, 1, 0.1904, 1
1, 9165, 2, 0, 0, 1, 0.963333333333333, 1
1, 9166, 2, 0, 0, 1, 0.365733333333333, 1
1, 9167, 2, 0, 0, 1, 0.505866666666667, 1
1, 9168, 2, 0, 0, 1, 0.513733333333333, 1
1, 9169, 2, 0, 0, 1, 0.222133333333333, 1
1, 9170, 2, 0, 0, 1, 0.275333333333333, 1
1, 9171, 2, 0, 0, 1, 0.894933333333333, 1
1, 9172, 2, 1, 0, 0, 0.989333333333333, 1
1, 9173, 2, 0, 0, 1, 0.1424, 1
1, 9174, 2, 0, 0, 1, 0.9136, 1
1, 9175, 2, 0, 0, 1, 0.4548, 1
1, 9176, 2, 0, 0, 1, 0.398133333333333, 1
1, 9177, 2, 0, 0, 1, 0.2316, 1
1, 9178, 2, 0, 1, 0, 0.0132, 1
1, 9179, 2, 0, 0, 1, 0.7908, 1
1, 9180, 2, 0, 0, 1, 0.969066666666667, 1
1, 9181, 2, 0, 0, 1, 0.495066666666667, 1
1, 9182, 2, 0, 0, 1, 0.711733333333333, 1
1, 9183, 2, 0, 0, 1, 0.470266666666667, 1
1, 9184, 2, 0, 0, 1, 0.9684, 1
1, 9185, 2, 0, 0, 1, 0.160933333333333, 1
1, 9186, 2, 0, 1, 0, 0.0129333333333333, 1
1, 9187, 2, 0, 0, 1, 0.238533333333333, 1
1, 9188, 2, 0, 0, 1, 0.1844, 1
1, 9189, 2, 0, 0, 1, 0.890666666666667, 1
1, 9190, 2, 0, 0, 1, 0.879466666666667, 1
1, 9191, 2, 0, 0, 1, 0.486266666666667, 1
1, 9192, 2, 0, 0, 1, 0.192933333333333, 1
1, 9193, 2, 0, 0, 1, 0.937333333333333, 1
1, 9194, 2, 0, 0, 1, 0.172666666666667, 1
1, 9195, 2, 0, 0, 1, 0.830533333333333, 1
1, 9196, 2, 0, 0, 1, 0.7264, 1
1, 9197, 2, 0, 0, 1, 0.446266666666667, 1
1, 9198, 2, 0, 0, 1, 0.842933333333333, 1
1, 9199, 2, 0, 0, 1, 0.0994666666666667, 1
1, 9200, 2, 0, 0, 1, 0.736133333333333, 1
1, 9201, 2, 0, 0, 1, 0.2568, 1
1, 9202, 2, 0, 0, 1, 0.1712, 1
1, 9203, 2, 0, 0, 1, 0.3464, 1
1, 9204, 2, 0, 0, 1, 0.605466666666667, 1
1, 9205, 2, 0, 0, 1, 0.419866666666667, 1
1, 9206, 2, 0, 0, 1, 0.531466666666667, 1
1, 9207, 2, 0, 0, 1, 0.525333333333333, 1
1, 9208, 2, 0, 0, 1, 0.239333333333333, 1
1, 9209, 2, 0, 0, 1, 0.798666666666667, 1
1, 9210, 2, 0, 0, 1, 0.1556, 1
1, 9211, 2, 0, 0, 1, 0.559466666666667, 1
1, 9212, 2, 0, 0, 1, 0.736133333333333, 1
1, 9213, 2, 0, 0, 1, 0.944266666666667, 1
1, 9214, 2, 0, 0, 1, 0.681066666666667, 1
1, 9215, 2, 0, 0, 1, 0.702933333333333, 1
1, 9216, 2, 0, 1, 0, 0.0228, 1
1, 9217, 2, 0, 0, 1, 0.1664, 1
1, 9218, 2, 0, 0, 1, 0.492133333333333, 1
1, 9219, 2, 0, 0, 1, 0.731866666666667, 1
1, 9220, 2, 0, 0, 1, 0.269066666666667, 1
1, 9221, 2, 0, 1, 0, 0.022, 1
1, 9222, 2, 0, 0, 1, 0.519466666666667, 1
1, 9223, 2, 0, 0, 1, 0.3432, 1
1, 9224, 2, 0, 0, 1, 0.0528, 1
1, 9225, 2, 0, 0, 1, 0.541333333333333, 1
1, 9226, 2, 0, 0, 1, 0.361066666666667, 1
1, 9227, 2, 0, 1, 0, 0.0488, 1
1, 9228, 2, 0, 1, 0, 0.0252, 1
1, 9229, 2, 0, 0, 1, 0.655733333333333, 1
1, 9230, 2, 0, 0, 1, 0.881866666666667, 1
1, 9231, 2, 0, 0, 1, 0.670933333333333, 1
1, 9232, 2, 0, 0, 1, 0.2344, 1
1, 9233, 2, 0, 0, 1, 0.785333333333333, 1
1, 9234, 2, 0, 0, 1, 0.473066666666667, 1
1, 9235, 2, 0, 0, 1, 0.934933333333333, 1
1, 9236, 2, 0, 0, 1, 0.843333333333333, 1
1, 9237, 2, 0, 0, 1, 0.45, 1
1, 9238, 2, 0, 0, 1, 0.353466666666667, 1
1, 9239, 2, 0, 0, 1, 0.5096, 1
1, 9240, 2, 0, 0, 1, 0.241466666666667, 1
1, 9241, 2, 0, 0, 1, 0.366933333333333, 1
1, 9242, 2, 0, 0, 1, 0.198533333333333, 1
1, 9243, 2, 0, 0, 1, 0.219866666666667, 1
1, 9244, 2, 0, 0, 1, 0.0793333333333333, 1
1, 9245, 2, 0, 0, 1, 0.396933333333333, 1
1, 9246, 2, 0, 0, 1, 0.353866666666667, 1
1, 9247, 2, 0, 0, 1, 0.5652, 1
1, 9248, 2, 0, 0, 1, 0.914133333333333, 1
1, 9249, 2, 0, 0, 1, 0.491466666666667, 1
1, 9250, 2, 0, 0, 1, 0.8316, 1
1, 9251, 2, 0, 0, 1, 0.885066666666667, 1
1, 9252, 2, 0, 0, 1, 0.301066666666667, 1
1, 9253, 2, 0, 0, 1, 0.939866666666667, 1
1, 9254, 2, 0, 0, 1, 0.666, 1
1, 9255, 2, 0, 0, 1, 0.488133333333333, 1
1, 9256, 2, 0, 0, 1, 0.262266666666667, 1
1, 9257, 2, 0, 0, 1, 0.9256, 1
1, 9258, 2, 0, 0, 1, 0.734266666666667, 1
1, 9259, 2, 0, 0, 1, 0.7348, 1
1, 9260, 2, 0, 1, 0, 0.0068, 1
1, 9261, 2, 0, 0, 1, 0.7936, 1
1, 9262, 2, 0, 0, 1, 0.739733333333333, 1
1, 9263, 2, 0, 0, 1, 0.3112, 1
1, 9264, 2, 0, 0, 1, 0.771733333333333, 1
1, 9265, 2, 0, 0, 1, 0.339733333333333, 1
1, 9266, 2, 0, 0, 1, 0.308133333333333, 1
1, 9267, 2, 0, 0, 1, 0.4288, 1
1, 9268, 2, 0, 0, 1, 0.561466666666667, 1
1, 9269, 2, 0, 0, 1, 0.304533333333333, 1
1, 9270, 2, 0, 0, 1, 0.4352, 1
1, 9271, 2, 0, 0, 1, 0.871333333333333, 1
1, 9272, 2, 0, 0, 1, 0.6096, 1
1, 9273, 2, 0, 0, 1, 0.8708, 1
1, 9274, 2, 0, 0, 1, 0.686, 1
1, 9275, 2, 0, 0, 1, 0.8736, 1
1, 9276, 2, 0, 0, 1, 0.400266666666667, 1
1, 9277, 2, 0, 0, 1, 0.1548, 1
1, 9278, 2, 0, 0, 1, 0.955333333333333, 1
1, 9279, 2, 0, 0, 1, 0.662666666666667, 1
1, 9280, 2, 0, 0, 1, 0.3356, 1
1, 9281, 2, 0, 0, 1, 0.330533333333333, 1
1, 9282, 2, 0, 0, 1, 0.668266666666667, 1
1, 9283, 2, 0, 0, 1, 0.807866666666667, 1
1, 9284, 2, 0, 0, 1, 0.177733333333333, 1
1, 9285, 2, 0, 0, 1, 0.159866666666667, 1
1, 9286, 2, 0, 0, 1, 0.119333333333333, 1
1, 9287, 2, 0, 1, 0, 0.0393333333333333, 1
1, 9288, 2, 0, 0, 1, 0.293066666666667, 1
1, 9289, 2, 0, 0, 1, 0.967466666666667, 1
1, 9290, 2, 0, 0, 1, 0.0962666666666667, 1
1, 9291, 2, 0, 0, 1, 0.654, 1
1, 9292, 2, 0, 0, 1, 0.3884, 1
1, 9293, 2, 1, 0, 0, 0.997066666666667, 1
1, 9294, 2, 0, 1, 0, 0.0470666666666667, 1
1, 9295, 2, 0, 0, 1, 0.451733333333333, 1
1, 9296, 2, 0, 1, 0, 0.00386666666666667, 1
1, 9297, 2, 0, 0, 1, 0.2092, 1
1, 9298, 2, 0, 0, 1, 0.551733333333333, 1
1, 9299, 2, 0, 0, 1, 0.5864, 1
1, 9300, 2, 0, 0, 1, 0.712666666666667, 1
1, 9301, 2, 0, 0, 1, 0.433466666666667, 1
1, 9302, 2, 0, 0, 1, 0.364133333333333, 1
1, 9303, 2, 0, 0, 1, 0.6684, 1
1, 9304, 2, 0, 0, 1, 0.3132, 1
1, 9305, 2, 0, 0, 1, 0.563066666666667, 1
1, 9306, 2, 0, 0, 1, 0.900266666666667, 1
1, 9307, 2, 0, 0, 1, 0.809333333333333, 1
1, 9308, 2, 0, 0, 1, 0.446, 1
1, 9309, 2, 0, 0, 1, 0.3768, 1
1, 9310, 2, 0, 0, 1, 0.772933333333333, 1
1, 9311, 2, 0, 0, 1, 0.728533333333333, 1
1, 9312, 2, 0, 0, 1, 0.136533333333333, 1
1, 9313, 2, 0, 0, 1, 0.338933333333333, 1
1, 9314, 2, 0, 0, 1, 0.116, 1
1, 9315, 2, 0, 0, 1, 0.507733333333333, 1
1, 9316, 2, 0, 0, 1, 0.781466666666667, 1
1, 9317, 2, 0, 0, 1, 0.2564, 1
1, 9318, 2, 0, 0, 1, 0.540266666666667, 1
1, 9319, 2, 0, 0, 1, 0.598933333333333, 1
1, 9320, 2, 0, 0, 1, 0.972533333333333, 1
1, 9321, 2, 0, 1, 0, 0.00813333333333333, 1
1, 9322, 2, 0, 0, 1, 0.411733333333333, 1
1, 9323, 2, 0, 0, 1, 0.054, 1
1, 9324, 2, 0, 0, 1, 0.524533333333333, 1
1, 9325, 2, 0, 0, 1, 0.909066666666667, 1
1, 9326, 2, 0, 0, 1, 0.906666666666667, 1
1, 9327, 2, 0, 0, 1, 0.310266666666667, 1
1, 9328, 2, 0, 0, 1, 0.657333333333333, 1
1, 9329, 2, 0, 0, 1, 0.683466666666667, 1
1, 9330, 2, 0, 0, 1, 0.253733333333333, 1
1, 9331, 2, 0, 0, 1, 0.7808, 1
1, 9332, 2, 0, 0, 1, 0.472933333333333, 1
1, 9333, 2, 0, 1, 0, 0.0129333333333333, 1
1, 9334, 2, 0, 0, 1, 0.772533333333333, 1
1, 9335, 2, 0, 0, 1, 0.8592, 1
1, 9336, 2, 0, 0, 1, 0.402266666666667, 1
1, 9337, 2, 0, 0, 1, 0.153333333333333, 1
1, 9338, 2, 0, 0, 1, 0.394666666666667, 1
1, 9339, 2, 0, 0, 1, 0.8244, 1
1, 9340, 2, 0, 0, 1, 0.5444, 1
1, 9341, 2, 0, 0, 1, 0.8908, 1
1, 9342, 2, 0, 0, 1, 0.499066666666667, 1
1, 9343, 2, 0, 0, 1, 0.893333333333333, 1
1, 9344, 2, 1, 0, 0, 0.9992, 1
1, 9345, 2, 0, 0, 1, 0.640533333333333, 1
1, 9346, 2, 0, 1, 0, 0.0288, 1
1, 9347, 2, 0, 0, 1, 0.971066666666667, 1
1, 9348, 2, 0, 0, 1, 0.112266666666667, 1
1, 9349, 2, 0, 0, 1, 0.539866666666667, 1
1, 9350, 2, 0, 0, 1, 0.686533333333333, 1
1, 9351, 2, 0, 0, 1, 0.410533333333333, 1
1, 9352, 2, 0, 0, 1, 0.415733333333333, 1
1, 9353, 2, 0, 0, 1, 0.490266666666667, 1
1, 9354, 2, 0, 0, 1, 0.461866666666667, 1
1, 9355, 2, 0, 0, 1, 0.864666666666667, 1
1, 9356, 2, 0, 0, 1, 0.125333333333333, 1
1, 9357, 2, 0, 0, 1, 0.872666666666667, 1
1, 9358, 2, 0, 0, 1, 0.809733333333333, 1
1, 9359, 2, 0, 0, 1, 0.264, 1
1, 9360, 2, 0, 0, 1, 0.618933333333333, 1
1, 9361, 2, 0, 0, 1, 0.829866666666667, 1
1, 9362, 2, 0, 0, 1, 0.234, 1
1, 9363, 2, 0, 0, 1, 0.0814666666666667, 1
1, 9364, 2, 0, 0, 1, 0.320666666666667, 1
1, 9365, 2, 0, 0, 1, 0.725066666666667, 1
1, 9366, 2, 0, 0, 1, 0.141333333333333, 1
1, 9367, 2, 0, 0, 1, 0.0921333333333333, 1
1, 9368, 2, 0, 0, 1, 0.465333333333333, 1
1, 9369, 2, 0, 0, 1, 0.5268, 1
1, 9370, 2, 0, 0, 1, 0.513333333333333, 1
1, 9371, 2, 0, 1, 0, 0.0465333333333333, 1
1, 9372, 2, 0, 0, 1, 0.1232, 1
1, 9373, 2, 0, 0, 1, 0.9516, 1
1, 9374, 2, 0, 0, 1, 0.633866666666667, 1
1, 9375, 2, 0, 0, 1, 0.174933333333333, 1
1, 9376, 2, 0, 0, 1, 0.558666666666667, 1
1, 9377, 2, 0, 0, 1, 0.0566666666666667, 1
1, 9378, 2, 0, 0, 1, 0.932533333333333, 1
1, 9379, 2, 0, 0, 1, 0.581066666666667, 1
1, 9380, 2, 0, 0, 1, 0.612666666666667, 1
1, 9381, 2, 0, 0, 1, 0.162, 1
1, 9382, 2, 0, 0, 1, 0.594933333333333, 1
1, 9383, 2, 0, 0, 1, 0.128266666666667, 1
1, 9384, 2, 0, 0, 1, 0.845466666666667, 1
1, 9385, 2, 0, 0, 1, 0.6632, 1
1, 9386, 2, 0, 0, 1, 0.853866666666667, 1
1, 9387, 2, 0, 0, 1, 0.185866666666667, 1
1, 9388, 2, 0, 0, 1, 0.870133333333333, 1
1, 9389, 2, 0, 0, 1, 0.314133333333333, 1
1, 9390, 2, 0, 0, 1, 0.5728, 1
1, 9391, 2, 0, 0, 1, 0.359466666666667, 1
1, 9392, 2, 0, 0, 1, 0.172933333333333, 1
1, 9393, 2, 0, 0, 1, 0.918533333333333, 1
1, 9394, 2, 0, 0, 1, 0.439466666666667, 1
1, 9395, 2, 0, 1, 0, 0.0381333333333333, 1
1, 9396, 2, 0, 1, 0, 0.0109333333333333, 1
1, 9397, 2, 0, 0, 1, 0.552933333333333, 1
1, 9398, 2, 0, 0, 1, 0.694933333333333, 1
1, 9399, 2, 0, 0, 1, 0.3396, 1
1, 9400, 2, 0, 0, 1, 0.762266666666667, 1
1, 9401, 2, 0, 0, 1, 0.106933333333333, 1
1, 9402, 2, 0, 0, 1, 0.327066666666667, 1
1, 9403, 2, 0, 0, 1, 0.549466666666667, 1
1, 9404, 2, 0, 1, 0, 0.0488, 1
1, 9405, 2, 0, 0, 1, 0.137733333333333, 1
1, 9406, 2, 0, 1, 0, 0.0232, 1
1, 9407, 2, 0, 0, 1, 0.651066666666667, 1
1, 9408, 2, 0, 0, 1, 0.8044, 1
1, 9409, 2, 0, 0, 1, 0.121466666666667, 1
1, 9410, 2, 0, 0, 1, 0.316666666666667, 1
1, 9411, 2, 0, 0, 1, 0.356133333333333, 1
1, 9412, 2, 0, 0, 1, 0.647466666666667, 1
1, 9413, 2, 0, 0, 1, 0.745333333333333, 1
1, 9414, 2, 0, 0, 1, 0.797733333333333, 1
1, 9415, 2, 0, 0, 1, 0.542133333333333, 1
1, 9416, 2, 0, 0, 1, 0.287466666666667, 1
1, 9417, 2, 0, 0, 1, 0.6404, 1
1, 9418, 2, 0, 0, 1, 0.724133333333333, 1
1, 9419, 2, 0, 0, 1, 0.281066666666667, 1
1, 9420, 2, 0, 1, 0, 0.0396, 1
1, 9421, 2, 0, 0, 1, 0.520266666666667, 1
1, 9422, 2, 0, 1, 0, 0.0358666666666667, 1
1, 9423, 2, 0, 0, 1, 0.270933333333333, 1
1, 9424, 2, 0, 0, 1, 0.8996, 1
1, 9425, 2, 0, 0, 1, 0.318, 1
1, 9426, 2, 0, 0, 1, 0.690266666666667, 1
1, 9427, 2, 0, 0, 1, 0.387466666666667, 1
1, 9428, 2, 0, 0, 1, 0.452266666666667, 1
1, 9429, 2, 0, 0, 1, 0.563733333333333, 1
1, 9430, 2, 0, 0, 1, 0.9052, 1
1, 9431, 2, 0, 1, 0, 0.026, 1
1, 9432, 2, 0, 0, 1, 0.363866666666667, 1
1, 9433, 2, 0, 0, 1, 0.2656, 1
1, 9434, 2, 0, 0, 1, 0.7872, 1
1, 9435, 2, 0, 0, 1, 0.6356, 1
1, 9436, 2, 0, 1, 0, 0.0264, 1
1, 9437, 2, 0, 0, 1, 0.573333333333333, 1
1, 9438, 2, 0, 0, 1, 0.286266666666667, 1
1, 9439, 2, 0, 0, 1, 0.428533333333333, 1
1, 9440, 2, 0, 0, 1, 0.907466666666667, 1
1, 9441, 2, 0, 0, 1, 0.606933333333333, 1
1, 9442, 2, 0, 1, 0, 0.0377333333333333, 1
1, 9443, 2, 0, 0, 1, 0.701866666666667, 1
1, 9444, 2, 0, 0, 1, 0.636266666666667, 1
1, 9445, 2, 0, 0, 1, 0.732933333333333, 1
1, 9446, 2, 0, 0, 1, 0.226933333333333, 1
1, 9447, 2, 0, 0, 1, 0.4784, 1
1, 9448, 2, 0, 1, 0, 0.0092, 1
1, 9449, 2, 0, 0, 1, 0.876533333333333, 1
1, 9450, 2, 0, 0, 1, 0.654133333333333, 1
1, 9451, 2, 0, 0, 1, 0.156, 1
1, 9452, 2, 0, 0, 1, 0.154, 1
1, 9453, 2, 0, 0, 1, 0.655066666666667, 1
1, 9454, 2, 1, 0, 0, 0.996, 1
1, 9455, 2, 0, 1, 0, 0.0470666666666667, 1
1, 9456, 2, 0, 0, 1, 0.722266666666667, 1
1, 9457, 2, 0, 0, 1, 0.638133333333333, 1
1, 9458, 2, 0, 0, 1, 0.152666666666667, 1
1, 9459, 2, 0, 0, 1, 0.8756, 1
1, 9460, 2, 0, 0, 1, 0.199466666666667, 1
1, 9461, 2, 0, 0, 1, 0.552666666666667, 1
1, 9462, 2, 0, 0, 1, 0.547333333333333, 1
1, 9463, 2, 1, 0, 0, 0.9824, 1
1, 9464, 2, 0, 0, 1, 0.920533333333333, 1
1, 9465, 2, 0, 0, 1, 0.516266666666667, 1
1, 9466, 2, 0, 0, 1, 0.3068, 1
1, 9467, 2, 0, 0, 1, 0.9164, 1
1, 9468, 2, 0, 0, 1, 0.624133333333333, 1
1, 9469, 2, 0, 0, 1, 0.504133333333333, 1
1, 9470, 2, 0, 0, 1, 0.076, 1
1, 9471, 2, 0, 0, 1, 0.7484, 1
1, 9472, 2, 0, 0, 1, 0.0713333333333333, 1
1, 9473, 2, 0, 0, 1, 0.687066666666667, 1
1, 9474, 2, 0, 0, 1, 0.355333333333333, 1
1, 9475, 2, 0, 0, 1, 0.729733333333333, 1
1, 9476, 2, 0, 0, 1, 0.700666666666667, 1
1, 9477, 2, 0, 0, 1, 0.652133333333333, 1
1, 9478, 2, 0, 0, 1, 0.676666666666667, 1
1, 9479, 2, 0, 0, 1, 0.509733333333333, 1
1, 9480, 2, 0, 0, 1, 0.3048, 1
1, 9481, 2, 0, 1, 0, 0.0198666666666667, 1
1, 9482, 2, 1, 0, 0, 0.976933333333333, 1
1, 9483, 2, 0, 0, 1, 0.824533333333333, 1
1, 9484, 2, 0, 0, 1, 0.8636, 1
1, 9485, 2, 0, 0, 1, 0.122133333333333, 1
1, 9486, 2, 0, 0, 1, 0.642, 1
1, 9487, 2, 0, 0, 1, 0.771333333333333, 1
1, 9488, 2, 0, 1, 0, 0.0197333333333333, 1
1, 9489, 2, 0, 0, 1, 0.684, 1
1, 9490, 2, 0, 0, 1, 0.4476, 1
1, 9491, 2, 0, 0, 1, 0.560533333333333, 1
1, 9492, 2, 0, 0, 1, 0.1912, 1
1, 9493, 2, 0, 0, 1, 0.269066666666667, 1
1, 9494, 2, 0, 0, 1, 0.515066666666667, 1
1, 9495, 2, 0, 0, 1, 0.6472, 1
1, 9496, 2, 0, 0, 1, 0.146, 1
1, 9497, 2, 0, 0, 1, 0.772533333333333, 1
1, 9498, 2, 0, 0, 1, 0.5712, 1
1, 9499, 2, 0, 0, 1, 0.663066666666667, 1
1, 9500, 2, 0, 0, 1, 0.7028, 1
1, 9501, 2, 1, 0, 0, 0.999466666666667, 1
1, 9502, 2, 1, 0, 0, 0.9992, 1
1, 9503, 2, 1, 0, 0, 0.991466666666667, 1
1, 9504, 2, 1, 0, 0, 0.998533333333333, 1
1, 9505, 2, 1, 0, 0, 0.997333333333333, 1
1, 9506, 2, 1, 0, 0, 0.998266666666667, 1
1, 9507, 2, 1, 0, 0, 0.999866666666667, 1
1, 9508, 2, 1, 0, 0, 0.997866666666667, 1
1, 9509, 2, 1, 0, 0, 0.996, 1
1, 9510, 2, 1, 0, 0, 0.995066666666667, 1
1, 9511, 2, 1, 0, 0, 0.9968, 1
1, 9512, 2, 1, 0, 0, 1, 1
1, 9513, 2, 1, 0, 0, 0.999733333333333, 1
1, 9514, 2, 1, 0, 0, 0.998133333333333, 1
1, 9515, 2, 1, 0, 0, 0.999866666666667, 1
1, 9516, 2, 1, 0, 0, 0.999066666666667, 1
1, 9517, 2, 1, 0, 0, 0.999066666666667, 1
1, 9518, 2, 1, 0, 0, 1, 1
1, 9519, 2, 1, 0, 0, 0.994266666666667, 1
1, 9520, 2, 1, 0, 0, 0.996266666666667, 1
1, 9521, 2, 1, 0, 0, 0.9964, 1
1, 9522, 2, 1, 0, 0, 0.999466666666667, 1
1, 9523, 2, 1, 0, 0, 0.997733333333333, 1
1, 9524, 2, 1, 0, 0, 0.990666666666667, 1
1, 9525, 2, 0, 0, 1, 0.8352, 1
1, 9526, 2, 1, 0, 0, 0.9976, 1
1, 9527, 2, 1, 0, 0, 0.998666666666667, 1
1, 9528, 2, 1, 0, 0, 0.999466666666667, 1
1, 9529, 2, 1, 0, 0, 0.996533333333333, 1
1, 9530, 2, 1, 0, 0, 0.9996, 1
1, 9531, 2, 1, 0, 0, 0.992133333333333, 1
1, 9532, 2, 1, 0, 0, 0.980266666666667, 1
1, 9533, 2, 1, 0, 0, 0.998266666666667, 1
1, 9534, 2, 1, 0, 0, 1, 1
1, 9535, 2, 1, 0, 0, 0.992533333333333, 1
1, 9536, 2, 1, 0, 0, 0.989333333333333, 1
1, 9537, 2, 1, 0, 0, 0.999733333333333, 1
1, 9538, 2, 1, 0, 0, 0.9992, 1
1, 9539, 2, 1, 0, 0, 0.999066666666667, 1
1, 9540, 2, 1, 0, 0, 0.999333333333333, 1
1, 9541, 2, 1, 0, 0, 0.999733333333333, 1
1, 9542, 2, 1, 0, 0, 0.9972, 1
1, 9543, 2, 1, 0, 0, 1, 1
1, 9544, 2, 1, 0, 0, 0.9996, 1
1, 9545, 2, 1, 0, 0, 1, 1
1, 9546, 2, 1, 0, 0, 0.980133333333333, 1
1, 9547, 2, 1, 0, 0, 0.9884, 1
1, 9548, 2, 1, 0, 0, 0.989066666666667, 1
1, 9549, 2, 1, 0, 0, 0.9992, 1
1, 9550, 2, 1, 0, 0, 1, 1
1, 9551, 2, 1, 0, 0, 0.9936, 1
1, 9552, 2, 1, 0, 0, 0.9992, 1
1, 9553, 2, 1, 0, 0, 0.998933333333333, 1
1, 9554, 2, 1, 0, 0, 0.999733333333333, 1
1, 9555, 2, 1, 0, 0, 0.9996, 1
1, 9556, 2, 1, 0, 0, 0.9968, 1
1, 9557, 2, 1, 0, 0, 0.9916, 1
1, 9558, 2, 1, 0, 0, 0.9988, 1
1, 9559, 2, 1, 0, 0, 0.999866666666667, 1
1, 9560, 2, 1, 0, 0, 0.999333333333333, 1
1, 9561, 2, 1, 0, 0, 0.999866666666667, 1
1, 9562, 2, 1, 0, 0, 0.994933333333333, 1
1, 9563, 2, 1, 0, 0, 0.9984, 1
1, 9564, 2, 1, 0, 0, 0.983466666666667, 1
1, 9565, 2, 1, 0, 0, 1, 1
1, 9566, 2, 1, 0, 0, 0.999066666666667, 1
1, 9567, 2, 0, 0, 1, 0.969733333333333, 1
1, 9568, 2, 1, 0, 0, 1, 1
1, 9569, 2, 1, 0, 0, 0.999733333333333, 1
1, 9570, 2, 1, 0, 0, 0.997866666666667, 1
1, 9571, 2, 1, 0, 0, 0.999866666666667, 1
1, 9572, 2, 1, 0, 0, 0.992933333333333, 1
1, 9573, 2, 0, 0, 1, 0.946933333333333, 1
1, 9574, 2, 1, 0, 0, 0.9988, 1
1, 9575, 2, 1, 0, 0, 0.991066666666667, 1
1, 9576, 2, 1, 0, 0, 0.997466666666667, 1
1, 9577, 2, 1, 0, 0, 0.999333333333333, 1
1, 9578, 2, 1, 0, 0, 0.994666666666667, 1
1, 9579, 2, 1, 0, 0, 1, 1
1, 9580, 2, 1, 0, 0, 0.985466666666667, 1
1, 9581, 2, 1, 0, 0, 0.9992, 1
1, 9582, 2, 1, 0, 0, 0.999866666666667, 1
1, 9583, 2, 1, 0, 0, 0.998933333333333, 1
1, 9584, 2, 1, 0, 0, 0.992666666666667, 1
1, 9585, 2, 1, 0, 0, 0.999866666666667, 1
1, 9586, 2, 1, 0, 0, 0.9992, 1
1, 9587, 2, 0, 0, 1, 0.8968, 1
1, 9588, 2, 1, 0, 0, 0.9956, 1
1, 9589, 2, 1, 0, 0, 0.999866666666667, 1
1, 9590, 2, 1, 0, 0, 0.991066666666667, 1
1, 9591, 2, 1, 0, 0, 0.993333333333333, 1
1, 9592, 2, 1, 0, 0, 0.999333333333333, 1
1, 9593, 2, 1, 0, 0, 0.999866666666667, 1
1, 9594, 2, 1, 0, 0, 0.996133333333333, 1
1, 9595, 2, 1, 0, 0, 0.9984, 1
1, 9596, 2, 1, 0, 0, 0.999466666666667, 1
1, 9597, 2, 1, 0, 0, 0.9948, 1
1, 9598, 2, 1, 0, 0, 0.997466666666667, 1
1, 9599, 2, 1, 0, 0, 0.992933333333333, 1
1, 9600, 2, 1, 0, 0, 1, 1
1, 9601, 2, 1, 0, 0, 1, 1
1, 9602, 2, 1, 0, 0, 0.999333333333333, 1
1, 9603, 2, 1, 0, 0, 0.996933333333333, 1
1, 9604, 2, 0, 0, 1, 0.945333333333333, 1
1, 9605, 2, 1, 0, 0, 0.997333333333333, 1
1, 9606, 2, 1, 0, 0, 0.997466666666667, 1
1, 9607, 2, 1, 0, 0, 0.999866666666667, 1
1, 9608, 2, 1, 0, 0, 0.999733333333333, 1
1, 9609, 2, 1, 0, 0, 0.999733333333333, 1
1, 9610, 2, 1, 0, 0, 1, 1
